,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
52776,Europe,Ireland,2020-06-15,18.0,0.0,24.0,1714.0,0.006,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52777,Europe,Ireland,2020-06-16,13.0,3.0,20.0,2112.0,0.006,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52778,Europe,Ireland,2020-06-17,7.0,1.0,21.0,3420.0,0.006,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52779,Europe,Ireland,2020-06-18,14.0,4.0,21.0,3359.0,0.006,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52780,Europe,Ireland,2020-06-19,13.0,0.0,16.0,3161.0,0.006,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52781,Europe,Ireland,2020-06-20,6.0,1.0,17.0,2724.0,0.004,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52782,Europe,Ireland,2020-06-21,5.0,0.0,16.0,2159.0,0.004,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52783,Europe,Ireland,2020-06-22,4.0,2.0,16.0,1498.0,0.003,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52784,Europe,Ireland,2020-06-23,8.0,3.0,11.0,2116.0,0.003,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52785,Europe,Ireland,2020-06-24,5.0,6.0,9.0,3252.0,0.003,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52786,Europe,Ireland,2020-06-25,9.0,1.0,12.0,2983.0,0.003,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52787,Europe,Ireland,2020-06-26,9.0,3.0,12.0,3689.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52788,Europe,Ireland,2020-06-27,23.0,4.0,11.0,4007.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52789,Europe,Ireland,2020-06-28,2.0,1.0,11.0,2724.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52790,Europe,Ireland,2020-06-29,23.0,0.0,12.0,3340.0,0.004,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52791,Europe,Ireland,2020-06-30,11.0,1.0,13.0,3340.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52792,Europe,Ireland,2020-07-01,4.0,2.0,12.0,4551.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52793,Europe,Ireland,2020-07-02,12.0,0.0,10.0,3792.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52794,Europe,Ireland,2020-07-03,9.0,2.0,10.0,8049.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52795,Europe,Ireland,2020-07-04,11.0,1.0,11.0,8312.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52796,Europe,Ireland,2020-07-05,18.0,0.0,10.0,7000.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52797,Europe,Ireland,2020-07-06,4.0,0.0,10.0,6529.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52798,Europe,Ireland,2020-07-07,7.0,1.0,9.0,6161.0,0.001,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52799,Europe,Ireland,2020-07-08,4.0,1.0,9.0,4361.0,0.001,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52800,Europe,Ireland,2020-07-09,23.0,5.0,9.0,3945.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52801,Europe,Ireland,2020-07-10,24.0,1.0,9.0,9330.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52802,Europe,Ireland,2020-07-11,22.0,2.0,10.0,8929.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52803,Europe,Ireland,2020-07-12,17.0,0.0,11.0,8717.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52804,Europe,Ireland,2020-07-13,10.0,0.0,10.0,7664.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52805,Europe,Ireland,2020-07-14,32.0,0.0,10.0,6400.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52806,Europe,Ireland,2020-07-15,13.0,2.0,8.0,4387.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52807,Europe,Ireland,2020-07-16,15.0,1.0,8.0,4316.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52808,Europe,Ireland,2020-07-17,32.0,3.0,8.0,4316.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52809,Europe,Ireland,2020-07-18,20.0,1.0,8.0,9243.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52810,Europe,Ireland,2020-07-19,10.0,0.0,9.0,8630.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52811,Europe,Ireland,2020-07-20,6.0,0.0,8.0,8415.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52812,Europe,Ireland,2020-07-21,6.0,0.0,7.0,6674.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52813,Europe,Ireland,2020-07-22,17.0,1.0,6.0,4619.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52814,Europe,Ireland,2020-07-23,7.0,1.0,6.0,4067.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52815,Europe,Ireland,2020-07-24,19.0,0.0,5.0,8980.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52816,Europe,Ireland,2020-07-25,24.0,1.0,5.0,8888.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52817,Europe,Ireland,2020-07-26,12.0,0.0,5.0,8016.0,0.002,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52818,Europe,Ireland,2020-07-27,11.0,0.0,6.0,5804.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52819,Europe,Ireland,2020-07-28,37.0,0.0,6.0,4965.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52820,Europe,Ireland,2020-07-29,13.0,0.0,4.0,4740.0,0.003,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52821,Europe,Ireland,2020-07-30,85.0,0.0,4.0,4383.0,0.004,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52822,Europe,Ireland,2020-07-31,38.0,0.0,4.0,3856.0,0.005,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52823,Europe,Ireland,2020-08-01,44.0,0.0,4.0,3306.0,0.007,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52824,Europe,Ireland,2020-08-02,53.0,0.0,4.0,3131.0,0.009,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52825,Europe,Ireland,2020-08-03,46.0,0.0,5.0,3041.0,0.012,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52826,Europe,Ireland,2020-08-04,45.0,0.0,5.0,1991.0,0.013,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52827,Europe,Ireland,2020-08-05,50.0,0.0,6.0,3761.0,0.015,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52828,Europe,Ireland,2020-08-06,69.0,0.0,5.0,4833.0,0.014,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52829,Europe,Ireland,2020-08-07,98.0,4.0,5.0,4980.0,0.016,,,,38.89,4982904.0,69.874,126.459,3.28,0.955
52830,Europe,Ireland,2020-08-08,174.0,0.0,6.0,4880.0,0.02,,,,64.35,4982904.0,69.874,126.459,3.28,0.955
52831,Europe,Ireland,2020-08-09,68.0,0.0,6.0,4107.0,0.02,,,,64.35,4982904.0,69.874,126.459,3.28,0.955
52832,Europe,Ireland,2020-08-10,56.0,0.0,7.0,3874.0,0.02,,,,64.35,4982904.0,69.874,126.459,3.28,0.955
52833,Europe,Ireland,2020-08-11,33.0,1.0,5.0,4026.0,0.018,,,,64.35,4982904.0,69.874,126.459,3.28,0.955
52834,Europe,Ireland,2020-08-12,37.0,1.0,6.0,5843.0,0.016,,,,64.35,4982904.0,69.874,126.459,3.28,0.955
52835,Europe,Ireland,2020-08-13,91.0,0.0,6.0,7072.0,0.016,,,,64.35,4982904.0,69.874,126.459,3.28,0.955
52836,Europe,Ireland,2020-08-14,66.0,0.0,8.0,11337.0,0.013,,,,64.35,4982904.0,69.874,126.459,3.28,0.955
52837,Europe,Ireland,2020-08-15,66.0,0.0,8.0,10653.0,0.012,,,,64.35,4982904.0,69.874,126.459,3.28,0.955
52838,Europe,Ireland,2020-08-16,66.0,0.0,8.0,10352.0,0.01,,,,64.35,4982904.0,69.874,126.459,3.28,0.955
52839,Europe,Ireland,2020-08-17,56.0,0.0,8.0,5533.0,0.01,,,,64.35,4982904.0,69.874,126.459,3.28,0.955
52840,Europe,Ireland,2020-08-18,186.0,1.0,7.0,4339.0,0.013,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52841,Europe,Ireland,2020-08-19,48.0,0.0,6.0,6192.0,0.013,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52842,Europe,Ireland,2020-08-20,129.0,1.0,6.0,11416.0,0.012,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52843,Europe,Ireland,2020-08-21,79.0,0.0,6.0,11416.0,0.012,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52844,Europe,Ireland,2020-08-22,153.0,1.0,6.0,6758.0,0.012,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52845,Europe,Ireland,2020-08-23,61.0,0.0,6.0,5438.0,0.013,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52846,Europe,Ireland,2020-08-24,147.0,0.0,5.0,4838.0,0.015,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52847,Europe,Ireland,2020-08-25,85.0,0.0,4.0,5015.0,0.013,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52848,Europe,Ireland,2020-08-26,162.0,0.0,4.0,7648.0,0.015,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52849,Europe,Ireland,2020-08-27,90.0,0.0,5.0,12274.0,0.014,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52850,Europe,Ireland,2020-08-28,125.0,0.0,5.0,12303.0,0.015,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52851,Europe,Ireland,2020-08-29,142.0,0.0,5.0,9940.0,0.014,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52852,Europe,Ireland,2020-08-30,40.0,0.0,5.0,5659.0,0.014,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52853,Europe,Ireland,2020-08-31,51.0,0.0,6.0,9340.0,0.011,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52854,Europe,Ireland,2020-09-01,214.0,0.0,6.0,4892.0,0.013,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52855,Europe,Ireland,2020-09-02,89.0,0.0,6.0,7301.0,0.012,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52856,Europe,Ireland,2020-09-03,92.0,0.0,7.0,12501.0,0.012,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52857,Europe,Ireland,2020-09-04,97.0,0.0,7.0,12501.0,0.011,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52858,Europe,Ireland,2020-09-05,231.0,0.0,7.0,11322.0,0.013,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52859,Europe,Ireland,2020-09-06,138.0,0.0,6.0,10343.0,0.013,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52860,Europe,Ireland,2020-09-07,102.0,0.0,6.0,6253.0,0.014,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52861,Europe,Ireland,2020-09-08,306.0,1.0,6.0,6678.0,0.015,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52862,Europe,Ireland,2020-09-09,84.0,3.0,6.0,10749.0,0.015,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52863,Europe,Ireland,2020-09-10,196.0,0.0,7.0,12363.0,0.016,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52864,Europe,Ireland,2020-09-11,211.0,0.0,7.0,13073.0,0.018,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52865,Europe,Ireland,2020-09-12,159.0,2.0,9.0,12230.0,0.017,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52866,Europe,Ireland,2020-09-13,255.0,1.0,10.0,9815.0,0.018,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52867,Europe,Ireland,2020-09-14,207.0,0.0,11.0,9888.0,0.019,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52868,Europe,Ireland,2020-09-15,207.0,3.0,11.0,8120.0,0.019,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52869,Europe,Ireland,2020-09-16,250.0,1.0,14.0,12241.0,0.021,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52870,Europe,Ireland,2020-09-17,224.0,1.0,14.0,14663.0,0.021,,,,67.13,4982904.0,69.874,126.459,3.28,0.955
52871,Europe,Ireland,2020-09-18,248.0,3.0,15.0,14506.0,0.021,,,,60.65,4982904.0,69.874,126.459,3.28,0.955
52872,Europe,Ireland,2020-09-19,267.0,0.0,16.0,14380.0,0.022,,,,60.65,4982904.0,69.874,126.459,3.28,0.955
52873,Europe,Ireland,2020-09-20,395.0,0.0,16.0,12138.0,0.023,,,,60.65,4982904.0,69.874,126.459,3.28,0.955
52874,Europe,Ireland,2020-09-21,188.0,0.0,17.0,10031.0,0.022,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52875,Europe,Ireland,2020-09-22,323.0,0.0,16.0,12583.0,0.021,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52876,Europe,Ireland,2020-09-23,231.0,2.0,17.0,12671.0,0.021,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52877,Europe,Ireland,2020-09-24,319.0,3.0,16.0,14356.0,0.022,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52878,Europe,Ireland,2020-09-25,321.0,0.0,17.0,14538.0,0.023,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52879,Europe,Ireland,2020-09-26,245.0,5.0,18.0,11808.0,0.023,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52880,Europe,Ireland,2020-09-27,430.0,0.0,17.0,11878.0,0.023,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52881,Europe,Ireland,2020-09-28,387.0,0.0,17.0,9866.0,0.026,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52882,Europe,Ireland,2020-09-29,363.0,1.0,18.0,12673.0,0.026,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52883,Europe,Ireland,2020-09-30,415.0,1.0,22.0,13247.0,0.028,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52884,Europe,Ireland,2020-10-01,442.0,2.0,20.0,14524.0,0.029,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52885,Europe,Ireland,2020-10-02,466.0,2.0,21.0,12673.0,0.032,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52886,Europe,Ireland,2020-10-03,605.0,2.0,20.0,13621.0,0.035,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52887,Europe,Ireland,2020-10-04,364.0,0.0,21.0,11295.0,0.035,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52888,Europe,Ireland,2020-10-05,517.0,0.0,23.0,12166.0,0.035,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52889,Europe,Ireland,2020-10-06,424.0,1.0,24.0,11646.0,0.036,,,,52.31,4982904.0,69.874,126.459,3.28,0.955
52890,Europe,Ireland,2020-10-07,611.0,5.0,27.0,14542.0,0.038,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52891,Europe,Ireland,2020-10-08,502.0,1.0,25.0,15880.0,0.038,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52892,Europe,Ireland,2020-10-09,617.0,4.0,25.0,15880.0,0.038,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52893,Europe,Ireland,2020-10-10,617.0,3.0,30.0,15634.0,0.038,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52894,Europe,Ireland,2020-10-11,814.0,2.0,30.0,7998.0,0.048,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52895,Europe,Ireland,2020-10-12,823.0,1.0,32.0,13988.0,0.05,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52896,Europe,Ireland,2020-10-13,808.0,3.0,31.0,15305.0,0.052,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52897,Europe,Ireland,2020-10-14,1084.0,5.0,30.0,16255.0,0.056,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52898,Europe,Ireland,2020-10-15,1186.0,3.0,29.0,13428.0,0.064,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52899,Europe,Ireland,2020-10-16,998.0,3.0,30.0,17758.0,0.067,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52900,Europe,Ireland,2020-10-17,1251.0,8.0,30.0,17758.0,0.067,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52901,Europe,Ireland,2020-10-18,1251.0,3.0,31.0,16140.0,0.066,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52902,Europe,Ireland,2020-10-19,1031.0,0.0,32.0,14391.0,0.068,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52903,Europe,Ireland,2020-10-20,1263.0,0.0,34.0,14676.0,0.072,,,,55.09,4982904.0,69.874,126.459,3.28,0.955
52904,Europe,Ireland,2020-10-21,1166.0,3.0,35.0,16779.0,0.072,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52905,Europe,Ireland,2020-10-22,1054.0,3.0,37.0,17834.0,0.069,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52906,Europe,Ireland,2020-10-23,785.0,7.0,38.0,17712.0,0.067,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52907,Europe,Ireland,2020-10-24,847.0,4.0,37.0,17906.0,0.064,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52908,Europe,Ireland,2020-10-25,1020.0,0.0,39.0,15772.0,0.062,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52909,Europe,Ireland,2020-10-26,939.0,3.0,38.0,14264.0,0.062,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52910,Europe,Ireland,2020-10-27,700.0,5.0,38.0,11435.0,0.058,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52911,Europe,Ireland,2020-10-28,667.0,6.0,40.0,11170.0,0.057,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52912,Europe,Ireland,2020-10-29,863.0,6.0,43.0,15316.0,0.056,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52913,Europe,Ireland,2020-10-30,762.0,6.0,42.0,13801.0,0.058,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52914,Europe,Ireland,2020-10-31,397.0,5.0,44.0,14296.0,0.056,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52915,Europe,Ireland,2020-11-01,546.0,2.0,44.0,11068.0,0.053,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52916,Europe,Ireland,2020-11-02,748.0,2.0,44.0,11074.0,0.053,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52917,Europe,Ireland,2020-11-03,298.0,5.0,43.0,10500.0,0.049,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52918,Europe,Ireland,2020-11-04,435.0,8.0,40.0,12592.0,0.046,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52919,Europe,Ireland,2020-11-05,563.0,3.0,38.0,11846.0,0.044,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52920,Europe,Ireland,2020-11-06,492.0,7.0,37.0,11815.0,0.042,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52921,Europe,Ireland,2020-11-07,317.0,5.0,40.0,12172.0,0.042,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52922,Europe,Ireland,2020-11-08,539.0,2.0,40.0,9576.0,0.043,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52923,Europe,Ireland,2020-11-09,265.0,1.0,40.0,9912.0,0.037,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52924,Europe,Ireland,2020-11-10,230.0,1.0,40.0,10407.0,0.036,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52925,Europe,Ireland,2020-11-11,358.0,2.0,39.0,10790.0,0.036,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52926,Europe,Ireland,2020-11-12,385.0,0.0,38.0,10790.0,0.033,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52927,Europe,Ireland,2020-11-13,467.0,7.0,33.0,11612.0,0.033,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52928,Europe,Ireland,2020-11-14,427.0,6.0,33.0,9801.0,0.036,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52929,Europe,Ireland,2020-11-15,377.0,1.0,30.0,9184.0,0.034,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52930,Europe,Ireland,2020-11-16,453.0,5.0,34.0,11106.0,0.036,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52931,Europe,Ireland,2020-11-17,330.0,11.0,34.0,9977.0,0.037,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52932,Europe,Ireland,2020-11-18,372.0,11.0,33.0,12562.0,0.036,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52933,Europe,Ireland,2020-11-19,415.0,4.0,32.0,12640.0,0.037,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52934,Europe,Ireland,2020-11-20,329.0,8.0,33.0,12829.0,0.035,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52935,Europe,Ireland,2020-11-21,341.0,4.0,32.0,10444.0,0.033,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52936,Europe,Ireland,2020-11-22,318.0,1.0,31.0,9563.0,0.032,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52937,Europe,Ireland,2020-11-23,250.0,0.0,33.0,9834.0,0.03,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52938,Europe,Ireland,2020-11-24,219.0,5.0,37.0,10089.0,0.029,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52939,Europe,Ireland,2020-11-25,257.0,5.0,36.0,12442.0,0.027,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52940,Europe,Ireland,2020-11-26,307.0,3.0,36.0,12456.0,0.026,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52941,Europe,Ireland,2020-11-27,205.0,7.0,34.0,10778.0,0.025,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52942,Europe,Ireland,2020-11-28,243.0,7.0,31.0,11339.0,0.024,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52943,Europe,Ireland,2020-11-29,299.0,2.0,30.0,9443.0,0.023,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52944,Europe,Ireland,2020-11-30,303.0,1.0,30.0,9057.0,0.024,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52945,Europe,Ireland,2020-12-01,254.0,1.0,31.0,9786.0,0.025,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52946,Europe,Ireland,2020-12-02,268.0,5.0,31.0,11934.0,0.025,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52947,Europe,Ireland,2020-12-03,162.0,6.0,32.0,12047.0,0.023,,,,81.48,4982904.0,69.874,126.459,3.28,0.955
52948,Europe,Ireland,2020-12-04,263.0,6.0,29.0,11856.0,0.024,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52949,Europe,Ireland,2020-12-05,457.0,13.0,28.0,11456.0,0.027,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52950,Europe,Ireland,2020-12-06,298.0,0.0,28.0,9413.0,0.027,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52951,Europe,Ireland,2020-12-07,222.0,0.0,28.0,9623.0,0.025,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52952,Europe,Ireland,2020-12-08,214.0,0.0,32.0,10424.0,0.025,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52953,Europe,Ireland,2020-12-09,218.0,5.0,32.0,12203.0,0.024,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52954,Europe,Ireland,2020-12-10,303.0,15.0,36.0,12688.0,0.025,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52955,Europe,Ireland,2020-12-11,304.0,3.0,35.0,12618.0,0.026,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52956,Europe,Ireland,2020-12-12,249.0,3.0,32.0,12850.0,0.023,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52957,Europe,Ireland,2020-12-13,429.0,1.0,31.0,10728.0,0.024,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52958,Europe,Ireland,2020-12-14,264.0,2.0,34.0,10251.0,0.024,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52959,Europe,Ireland,2020-12-15,327.0,8.0,32.0,10847.0,0.025,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52960,Europe,Ireland,2020-12-16,421.0,6.0,28.0,13120.0,0.028,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52961,Europe,Ireland,2020-12-17,481.0,3.0,30.0,13219.0,0.03,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52962,Europe,Ireland,2020-12-18,576.0,6.0,31.0,14093.0,0.032,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52963,Europe,Ireland,2020-12-19,522.0,5.0,29.0,13941.0,0.035,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52964,Europe,Ireland,2020-12-20,766.0,4.0,29.0,13458.0,0.038,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52965,Europe,Ireland,2020-12-21,725.0,0.0,30.0,12804.0,0.042,,,,72.22,4982904.0,69.874,126.459,3.28,0.955
52966,Europe,Ireland,2020-12-22,725.0,13.0,28.0,13225.0,0.047,,,,75.0,4982904.0,69.874,126.459,3.28,0.955
52967,Europe,Ireland,2020-12-23,927.0,13.0,25.0,20662.0,0.049,,,,75.0,4982904.0,69.874,126.459,3.28,0.955
52968,Europe,Ireland,2020-12-24,918.0,8.0,22.0,20662.0,0.049,,,,68.52,4982904.0,69.874,126.459,3.28,0.955
52969,Europe,Ireland,2020-12-25,1025.0,2.0,25.0,21423.0,0.049,,,,68.52,4982904.0,69.874,126.459,3.28,0.955
52970,Europe,Ireland,2020-12-26,1296.0,6.0,23.0,11999.0,0.057,,,,68.52,4982904.0,69.874,126.459,3.28,0.955
52971,Europe,Ireland,2020-12-27,735.0,4.0,27.0,3536.0,0.062,,,,80.56,4982904.0,69.874,126.459,3.28,0.955
52972,Europe,Ireland,2020-12-28,765.0,1.0,30.0,9405.0,0.064,79.0,,,80.56,4982904.0,69.874,126.459,3.28,0.955
52973,Europe,Ireland,2020-12-29,1545.0,8.0,34.0,13805.0,0.07,136.0,57.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
52974,Europe,Ireland,2020-12-30,1718.0,13.0,39.0,17489.0,0.08,1171.0,1035.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
52975,Europe,Ireland,2020-12-31,1622.0,11.0,42.0,26312.0,0.084,2182.0,1011.0,,84.26,4982904.0,69.874,126.459,3.28,0.955
