,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
53092,Europe,Ireland,2021-04-27,420.0,10.0,46.0,15273.0,0.027,1102828.0,34344.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53093,Europe,Ireland,2021-04-28,368.0,10.0,45.0,20498.0,0.026,1134347.0,42733.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53094,Europe,Ireland,2021-04-29,469.0,3.0,44.0,19880.0,0.025,1170252.0,49333.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53095,Europe,Ireland,2021-04-30,544.0,4.0,44.0,22296.0,0.025,1186623.0,22943.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53096,Europe,Ireland,2021-05-01,544.0,3.0,41.0,18934.0,0.026,1198932.0,13163.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53097,Europe,Ireland,2021-05-02,401.0,0.0,41.0,17992.0,0.025,1213025.0,14925.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53098,Europe,Ireland,2021-05-03,452.0,0.0,40.0,13379.0,0.025,1239456.0,33109.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53099,Europe,Ireland,2021-05-04,382.0,2.0,41.0,14160.0,0.025,1271363.0,45214.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53100,Europe,Ireland,2021-05-05,415.0,7.0,37.0,19503.0,0.026,1308526.0,51393.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53101,Europe,Ireland,2021-05-06,387.0,6.0,36.0,20862.0,0.025,1348923.0,55329.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53102,Europe,Ireland,2021-05-07,430.0,6.0,34.0,18793.0,0.025,1374301.0,32319.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53103,Europe,Ireland,2021-05-08,399.0,1.0,33.0,18793.0,0.022,1393836.0,20389.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53104,Europe,Ireland,2021-05-09,506.0,2.0,31.0,17071.0,0.023,1422577.0,33259.0,,80.56,4982904.0,69.874,126.459,3.28,0.955
53105,Europe,Ireland,2021-05-10,380.0,0.0,31.0,13518.0,0.023,1456817.0,48931.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53106,Europe,Ireland,2021-05-11,378.0,8.0,34.0,16710.0,0.022,1487970.0,51939.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53107,Europe,Ireland,2021-05-12,446.0,8.0,34.0,19634.0,0.022,1523850.0,61222.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53108,Europe,Ireland,2021-05-13,437.0,0.0,36.0,19701.0,0.023,1562023.0,61222.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53109,Europe,Ireland,2021-05-14,420.0,4.0,39.0,19450.0,0.023,1590620.0,40922.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53110,Europe,Ireland,2021-05-15,461.0,0.0,40.0,21847.0,0.024,1613623.0,24107.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53111,Europe,Ireland,2021-05-16,375.0,0.0,42.0,14373.0,0.023,1648884.0,39105.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53112,Europe,Ireland,2021-05-17,379.0,0.0,42.0,13345.0,0.023,1648884.0,51209.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53113,Europe,Ireland,2021-05-18,365.0,0.0,39.0,16964.0,0.023,1724698.0,54395.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53114,Europe,Ireland,2021-05-19,526.0,0.0,38.0,20743.0,0.023,1763597.0,58386.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53115,Europe,Ireland,2021-05-20,470.0,0.0,38.0,18572.0,0.024,1804066.0,58386.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53116,Europe,Ireland,2021-05-21,470.0,0.0,38.0,18950.0,0.024,1833919.0,39975.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53117,Europe,Ireland,2021-05-22,384.0,0.0,42.0,18950.0,0.024,1852164.0,23703.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53118,Europe,Ireland,2021-05-23,447.0,0.0,43.0,16285.0,0.024,1882877.0,38793.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53119,Europe,Ireland,2021-05-24,349.0,0.0,43.0,12772.0,0.024,1916122.0,49573.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53120,Europe,Ireland,2021-05-25,353.0,0.0,41.0,16092.0,0.024,1938800.0,47928.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53121,Europe,Ireland,2021-05-26,445.0,0.0,41.0,21087.0,0.023,1956046.0,53047.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53122,Europe,Ireland,2021-05-27,432.0,0.0,39.0,17794.0,0.023,1984296.0,59921.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53123,Europe,Ireland,2021-05-28,461.0,0.0,38.0,17881.0,0.023,2009029.0,32012.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53124,Europe,Ireland,2021-05-29,456.0,0.0,35.0,18905.0,0.024,2033281.0,25844.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53125,Europe,Ireland,2021-05-30,367.0,0.0,35.0,16723.0,0.024,2058954.0,32848.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53126,Europe,Ireland,2021-05-31,370.0,0.0,35.0,14129.0,0.024,2089719.0,42080.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53127,Europe,Ireland,2021-06-01,337.0,0.0,34.0,16921.0,0.023,2112041.0,43040.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53128,Europe,Ireland,2021-06-02,407.0,0.0,34.0,23042.0,0.023,2130401.0,48870.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53129,Europe,Ireland,2021-06-03,465.0,0.0,30.0,19005.0,0.023,2159214.0,51942.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53130,Europe,Ireland,2021-06-04,517.0,0.0,28.0,19272.0,0.023,2179892.0,32004.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53131,Europe,Ireland,2021-06-05,416.0,0.0,29.0,19182.0,0.022,2199629.0,23512.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53132,Europe,Ireland,2021-06-06,313.0,0.0,27.0,14558.0,0.022,2219149.0,23891.0,,59.26,4982904.0,69.874,126.459,3.28,0.955
53133,Europe,Ireland,2021-06-07,377.0,0.0,26.0,13686.0,0.023,2245408.0,44560.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53134,Europe,Ireland,2021-06-08,239.0,0.0,27.0,12211.0,0.023,2278119.0,52592.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53135,Europe,Ireland,2021-06-09,227.0,0.0,27.0,15850.0,0.022,2305751.0,54897.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53136,Europe,Ireland,2021-06-10,398.0,0.0,23.0,17980.0,0.022,2305751.0,58854.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53137,Europe,Ireland,2021-06-11,319.0,0.0,23.0,16980.0,0.021,2343943.0,31510.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53138,Europe,Ireland,2021-06-12,431.0,0.0,22.0,17777.0,0.021,2353143.0,27238.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53139,Europe,Ireland,2021-06-13,315.0,0.0,22.0,14404.0,0.021,2368919.0,46821.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53140,Europe,Ireland,2021-06-14,202.0,0.0,23.0,11377.0,0.02,2383505.0,55826.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53141,Europe,Ireland,2021-06-15,283.0,0.0,23.0,13889.0,0.02,2396843.0,61391.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53142,Europe,Ireland,2021-06-16,287.0,0.0,19.0,17356.0,0.02,2418604.0,64116.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53143,Europe,Ireland,2021-06-17,373.0,0.0,18.0,17936.0,0.02,2430915.0,62072.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53144,Europe,Ireland,2021-06-18,302.0,0.0,15.0,15662.0,0.02,2437376.0,39038.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53145,Europe,Ireland,2021-06-19,393.0,0.0,14.0,17162.0,0.02,2445872.0,34486.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53146,Europe,Ireland,2021-06-20,393.0,0.0,15.0,13845.0,0.021,2461610.0,47814.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53147,Europe,Ireland,2021-06-21,284.0,0.0,13.0,10994.0,0.022,2477170.0,58838.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53148,Europe,Ireland,2021-06-22,174.0,0.0,13.0,14078.0,0.021,2497805.0,59707.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53149,Europe,Ireland,2021-06-23,298.0,10.0,13.0,18414.0,0.021,2517575.0,63739.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53150,Europe,Ireland,2021-06-24,304.0,0.0,13.0,17237.0,0.02,2533280.0,63739.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53151,Europe,Ireland,2021-06-25,380.0,0.0,13.0,17450.0,0.02,2542520.0,39525.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53152,Europe,Ireland,2021-06-26,443.0,0.0,13.0,18725.0,0.021,2551114.0,38861.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53153,Europe,Ireland,2021-06-27,340.0,0.0,15.0,14771.0,0.02,2575547.0,48788.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53154,Europe,Ireland,2021-06-28,329.0,0.0,16.0,13363.0,0.02,2604144.0,59277.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53155,Europe,Ireland,2021-06-29,342.0,0.0,16.0,15721.0,0.021,2626912.0,59250.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53156,Europe,Ireland,2021-06-30,342.0,9.0,14.0,15721.0,0.018,2642069.0,63181.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53157,Europe,Ireland,2021-07-01,342.0,2.0,14.0,19135.0,0.022,2656168.0,61026.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53158,Europe,Ireland,2021-07-02,512.0,0.0,14.0,18961.0,0.023,2665713.0,39692.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53159,Europe,Ireland,2021-07-03,448.0,0.0,14.0,20129.0,0.023,2672183.0,34092.0,,53.7,4982904.0,69.874,126.459,3.28,0.955
53160,Europe,Ireland,2021-07-04,562.0,0.0,14.0,17150.0,0.023,2672183.0,53569.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53161,Europe,Ireland,2021-07-05,335.0,0.0,14.0,13733.0,0.024,2710251.0,65597.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53162,Europe,Ireland,2021-07-06,397.0,0.0,16.0,16463.0,0.025,2734642.0,67779.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53163,Europe,Ireland,2021-07-07,533.0,6.0,17.0,22292.0,0.029,2758099.0,67779.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53164,Europe,Ireland,2021-07-08,533.0,0.0,17.0,20558.0,0.026,2777860.0,64526.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53165,Europe,Ireland,2021-07-09,631.0,0.0,15.0,19848.0,0.026,2790588.0,36288.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53166,Europe,Ireland,2021-07-10,581.0,0.0,16.0,20023.0,0.027,2807803.0,33149.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53167,Europe,Ireland,2021-07-11,576.0,0.0,16.0,18603.0,0.027,2830746.0,54346.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53168,Europe,Ireland,2021-07-12,572.0,0.0,16.0,15286.0,0.029,2859062.0,64508.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53169,Europe,Ireland,2021-07-13,589.0,0.0,17.0,15775.0,0.03,2888910.0,65153.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53170,Europe,Ireland,2021-07-14,737.0,0.0,20.0,20989.0,0.032,2921797.0,61326.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53171,Europe,Ireland,2021-07-15,994.0,0.0,22.0,19504.0,0.036,2954231.0,59440.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53172,Europe,Ireland,2021-07-16,1170.0,0.0,23.0,20952.0,0.04,2970214.0,35097.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53173,Europe,Ireland,2021-07-17,1377.0,0.0,22.0,22292.0,0.045,2988857.0,34236.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53174,Europe,Ireland,2021-07-18,1179.0,0.0,22.0,19210.0,0.049,3019699.0,48897.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53175,Europe,Ireland,2021-07-19,1071.0,0.0,20.0,17005.0,0.052,3057706.0,55759.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53176,Europe,Ireland,2021-07-20,1110.0,0.0,21.0,20211.0,0.054,3094617.0,56365.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53177,Europe,Ireland,2021-07-21,1260.0,8.0,22.0,20211.0,0.057,3134808.0,55735.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53178,Europe,Ireland,2021-07-22,1188.0,0.0,23.0,21846.0,0.057,3167251.0,52884.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53179,Europe,Ireland,2021-07-23,1188.0,0.0,22.0,21509.0,0.058,3184758.0,31994.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53180,Europe,Ireland,2021-07-24,1345.0,0.0,21.0,22454.0,0.058,3200398.0,29092.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53181,Europe,Ireland,2021-07-25,1126.0,0.0,22.0,17094.0,0.059,3227456.0,44864.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53182,Europe,Ireland,2021-07-26,1276.0,0.0,25.0,17517.0,0.06,3256343.0,52324.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53183,Europe,Ireland,2021-07-27,1114.0,0.0,25.0,17496.0,0.061,3282828.0,51392.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53184,Europe,Ireland,2021-07-28,1301.0,9.0,26.0,22792.0,0.061,3282828.0,49519.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53185,Europe,Ireland,2021-07-29,1361.0,0.0,26.0,19948.0,0.064,3328692.0,46379.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53186,Europe,Ireland,2021-07-30,1501.0,0.0,23.0,22408.0,0.065,3343194.0,26684.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53187,Europe,Ireland,2021-07-31,1427.0,0.0,26.0,19688.0,0.066,3354527.0,20467.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53188,Europe,Ireland,2021-08-01,1098.0,0.0,26.0,18374.0,0.066,3369788.0,30885.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53189,Europe,Ireland,2021-08-02,1352.0,0.0,27.0,12584.0,0.069,3388052.0,43348.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53190,Europe,Ireland,2021-08-03,884.0,0.0,29.0,14841.0,0.068,3411536.0,40408.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53191,Europe,Ireland,2021-08-04,1217.0,9.0,30.0,19997.0,0.069,3426298.0,44464.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53192,Europe,Ireland,2021-08-05,1492.0,0.0,28.0,20564.0,0.07,3439243.0,37357.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53193,Europe,Ireland,2021-08-06,1781.0,0.0,30.0,22005.0,0.072,3446049.0,15002.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53194,Europe,Ireland,2021-08-07,1828.0,0.0,33.0,22769.0,0.074,3454733.0,20467.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53195,Europe,Ireland,2021-08-08,1837.0,0.0,31.0,18879.0,0.079,3460753.0,28715.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53196,Europe,Ireland,2021-08-09,1411.0,0.0,34.0,16052.0,0.077,3470633.0,35542.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53197,Europe,Ireland,2021-08-10,1509.0,0.0,33.0,18638.0,0.08,3478159.0,38420.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53198,Europe,Ireland,2021-08-11,1819.0,15.0,36.0,18638.0,0.082,3485636.0,45449.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53199,Europe,Ireland,2021-08-12,1733.0,0.0,37.0,21609.0,0.083,3497280.0,39552.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53200,Europe,Ireland,2021-08-13,1978.0,0.0,43.0,22551.0,0.084,3515586.0,23947.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53201,Europe,Ireland,2021-08-14,2074.0,0.0,43.0,23269.0,0.085,3532579.0,20597.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53202,Europe,Ireland,2021-08-15,1758.0,0.0,48.0,20215.0,0.084,3543024.0,33316.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53203,Europe,Ireland,2021-08-16,1441.0,0.0,51.0,15775.0,0.084,3556292.0,39882.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53204,Europe,Ireland,2021-08-17,1496.0,0.0,54.0,18709.0,0.084,3572066.0,41286.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53205,Europe,Ireland,2021-08-18,1704.0,15.0,54.0,23925.0,0.083,3583873.0,37259.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53206,Europe,Ireland,2021-08-19,1818.0,0.0,52.0,22901.0,0.083,3599271.0,37411.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53207,Europe,Ireland,2021-08-20,2098.0,0.0,52.0,21223.0,0.085,3611295.0,19837.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53208,Europe,Ireland,2021-08-21,2098.0,0.0,54.0,22583.0,0.085,3611295.0,20299.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53209,Europe,Ireland,2021-08-22,1688.0,0.0,59.0,18070.0,0.086,3630498.0,26205.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53210,Europe,Ireland,2021-08-23,1590.0,0.0,60.0,14921.0,0.088,3640498.0,26205.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53211,Europe,Ireland,2021-08-24,1571.0,0.0,55.0,18420.0,0.089,3650136.0,28903.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53212,Europe,Ireland,2021-08-25,1571.0,18.0,56.0,23838.0,0.091,3658992.0,28068.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53213,Europe,Ireland,2021-08-26,1866.0,0.0,61.0,23029.0,0.091,3669064.0,29084.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53214,Europe,Ireland,2021-08-27,1875.0,0.0,59.0,21919.0,0.089,3679078.0,17777.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53215,Europe,Ireland,2021-08-28,1997.0,0.0,61.0,20310.0,0.09,3687878.0,17921.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53216,Europe,Ireland,2021-08-29,1706.0,0.0,60.0,17869.0,0.09,3692963.0,16034.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53217,Europe,Ireland,2021-08-30,1292.0,0.0,61.0,14527.0,0.088,3697081.0,16774.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53218,Europe,Ireland,2021-08-31,1382.0,0.0,54.0,18684.0,0.087,3702136.0,17416.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53219,Europe,Ireland,2021-09-01,1789.0,20.0,56.0,24024.0,0.085,3707329.0,17419.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53220,Europe,Ireland,2021-09-02,1789.0,0.0,59.0,21832.0,0.06,3712197.0,20744.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53221,Europe,Ireland,2021-09-03,1407.0,0.0,55.0,21312.0,0.057,3716923.0,15222.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53222,Europe,Ireland,2021-09-04,1703.0,0.0,52.0,21728.0,0.054,3722210.0,17117.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53223,Europe,Ireland,2021-09-05,1180.0,0.0,59.0,18088.0,0.05,3724374.0,11723.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53224,Europe,Ireland,2021-09-06,1136.0,0.0,59.0,17510.0,0.048,3727502.0,13009.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53225,Europe,Ireland,2021-09-07,1465.0,0.0,59.0,20585.0,0.048,3730229.0,17403.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53226,Europe,Ireland,2021-09-08,1537.0,0.0,56.0,20585.0,0.045,3733426.0,17874.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53227,Europe,Ireland,2021-09-09,1271.0,0.0,54.0,26515.0,0.064,3736877.0,17287.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53228,Europe,Ireland,2021-09-10,1619.0,0.0,59.0,26606.0,0.063,3739469.0,13819.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53229,Europe,Ireland,2021-09-11,1466.0,0.0,58.0,26331.0,0.06,3741488.0,14860.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53230,Europe,Ireland,2021-09-12,1346.0,0.0,59.0,20205.0,0.06,3743096.0,9244.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53231,Europe,Ireland,2021-09-13,877.0,0.0,58.0,20120.0,0.057,3744683.0,12249.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53232,Europe,Ireland,2021-09-14,1176.0,0.0,60.0,22904.0,0.055,3744683.0,15653.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53233,Europe,Ireland,2021-09-15,1176.0,24.0,65.0,30171.0,0.038,3750026.0,12478.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53234,Europe,Ireland,2021-09-16,1176.0,0.0,67.0,28743.0,0.052,3752636.0,12478.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53235,Europe,Ireland,2021-09-17,1386.0,0.0,73.0,26801.0,0.05,3754943.0,13469.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53236,Europe,Ireland,2021-09-18,1456.0,0.0,66.0,27275.0,0.05,3756802.0,10314.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53237,Europe,Ireland,2021-09-19,1224.0,0.0,63.0,22708.0,0.049,3757772.0,6514.0,,48.15,4982904.0,69.874,126.459,3.28,0.955
53238,Europe,Ireland,2021-09-20,1150.0,0.0,65.0,19781.0,0.05,3759290.0,8102.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53239,Europe,Ireland,2021-09-21,1420.0,0.0,63.0,22809.0,0.052,3761247.0,10016.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53240,Europe,Ireland,2021-09-22,1429.0,30.0,63.0,29812.0,0.052,3763000.0,10431.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53241,Europe,Ireland,2021-09-23,1354.0,0.0,59.0,27410.0,0.053,3764965.0,9255.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53242,Europe,Ireland,2021-09-24,1163.0,0.0,61.0,26350.0,0.052,3767402.0,8968.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53243,Europe,Ireland,2021-09-25,1335.0,0.0,65.0,25177.0,0.052,3768936.0,8610.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53244,Europe,Ireland,2021-09-26,1459.0,0.0,65.0,19915.0,0.054,3770139.0,4898.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53245,Europe,Ireland,2021-09-27,1044.0,0.0,66.0,15717.0,0.055,3771658.0,6553.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53246,Europe,Ireland,2021-09-28,1497.0,0.0,63.0,18823.0,0.057,3773344.0,5213.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53247,Europe,Ireland,2021-09-29,1447.0,0.0,60.0,24378.0,0.059,3774677.0,5197.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53248,Europe,Ireland,2021-09-30,1267.0,0.0,59.0,22878.0,0.06,3776526.0,6923.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53249,Europe,Ireland,2021-10-01,1057.0,0.0,59.0,20913.0,0.062,3778261.0,5769.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53250,Europe,Ireland,2021-10-02,1586.0,0.0,56.0,20529.0,0.065,3779468.0,4195.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53251,Europe,Ireland,2021-10-03,1051.0,0.0,60.0,16990.0,0.064,3779800.0,1485.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53252,Europe,Ireland,2021-10-04,893.0,0.0,64.0,13776.0,0.064,3780829.0,3770.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53253,Europe,Ireland,2021-10-05,1124.0,0.0,65.0,17512.0,0.062,3781805.0,3460.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53254,Europe,Ireland,2021-10-06,982.0,31.0,70.0,23670.0,0.058,3783018.0,3828.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53255,Europe,Ireland,2021-10-07,1206.0,0.0,69.0,22650.0,0.058,3784017.0,3666.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53256,Europe,Ireland,2021-10-08,2002.0,0.0,73.0,22937.0,0.064,3784017.0,3057.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53257,Europe,Ireland,2021-10-09,1940.0,0.0,74.0,20150.0,0.067,3786285.0,5410.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53258,Europe,Ireland,2021-10-10,1384.0,0.0,74.0,17934.0,0.069,3786609.0,1370.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53259,Europe,Ireland,2021-10-11,1357.0,0.0,75.0,14888.0,0.072,3787155.0,2106.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53260,Europe,Ireland,2021-10-12,1456.0,0.0,73.0,17767.0,0.074,3788128.0,2934.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53261,Europe,Ireland,2021-10-13,2051.0,26.0,69.0,25330.0,0.08,3788825.0,2193.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53262,Europe,Ireland,2021-10-14,1626.0,0.0,70.0,24561.0,0.082,3789765.0,2923.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53263,Europe,Ireland,2021-10-15,1907.0,0.0,73.0,23080.0,0.082,3791124.0,3946.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53264,Europe,Ireland,2021-10-16,2180.0,0.0,71.0,23187.0,0.082,3792829.0,4572.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53265,Europe,Ireland,2021-10-17,1380.0,0.0,74.0,19853.0,0.08,3793484.0,1816.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53266,Europe,Ireland,2021-10-18,1576.0,0.0,73.0,17978.0,0.08,3794802.0,3034.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53267,Europe,Ireland,2021-10-19,2397.0,0.0,74.0,21016.0,0.085,3796990.0,4390.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
53268,Europe,Ireland,2021-10-20,2147.0,63.0,86.0,21016.0,0.084,3798705.0,3455.0,,44.44,4982904.0,69.874,126.459,3.28,0.955
